datetime,num_orders
08-13-2018 19:30,14
08-13-2018 19:40,20
08-13-2018 19:50,20
08-13-2018 20:00,13
08-13-2018 20:10,11
08-13-2018 20:20,4
08-13-2018 20:30,13
08-13-2018 20:40,13
08-13-2018 20:50,28
08-13-2018 21:00,31
08-13-2018 21:10,23
08-13-2018 21:20,20
08-13-2018 21:30,27
08-13-2018 21:40,27
08-13-2018 21:50,32
08-13-2018 22:00,30
08-13-2018 22:10,31
08-13-2018 22:20,9
08-13-2018 22:30,14
08-13-2018 22:40,16
08-13-2018 22:50,4
08-13-2018 23:00,19
08-13-2018 23:10,21
08-13-2018 23:20,23
08-13-2018 23:30,21
08-13-2018 23:40,29
08-13-2018 23:50,21
08-14-2018 00:00,16
08-14-2018 00:10,18
08-14-2018 00:20,23
08-14-2018 00:30,17
08-14-2018 00:40,35
08-14-2018 00:50,30
08-14-2018 01:00,44
08-14-2018 01:10,53
08-14-2018 01:20,29
08-14-2018 01:30,25
08-14-2018 01:40,41
08-14-2018 01:50,39
08-14-2018 02:00,23
08-14-2018 02:10,21
08-14-2018 02:20,19
08-14-2018 02:30,23
08-14-2018 02:40,11
08-14-2018 02:50,11
08-14-2018 03:00,16
08-14-2018 03:10,26
08-14-2018 03:20,55
08-14-2018 03:30,46
08-14-2018 03:40,31
08-14-2018 03:50,16
08-14-2018 04:00,37
08-14-2018 04:10,19
08-14-2018 04:20,12
08-14-2018 04:30,13
08-14-2018 04:40,26
08-14-2018 04:50,32
08-14-2018 05:00,18
08-14-2018 05:10,10
08-14-2018 05:20,4
08-14-2018 05:30,5
08-14-2018 05:40,2
08-14-2018 05:50,8
08-14-2018 06:00,8
08-14-2018 06:10,9
08-14-2018 06:20,4
08-14-2018 06:30,1
08-14-2018 06:40,8
08-14-2018 06:50,15
08-14-2018 07:00,13
08-14-2018 07:10,10
08-14-2018 07:20,2
08-14-2018 07:30,10
08-14-2018 07:40,12
08-14-2018 07:50,7
08-14-2018 08:00,11
08-14-2018 08:10,21
08-14-2018 08:20,23
08-14-2018 08:30,9
08-14-2018 08:40,14
08-14-2018 08:50,13
08-14-2018 09:00,15
08-14-2018 09:10,24
08-14-2018 09:20,19
08-14-2018 09:30,33
08-14-2018 09:40,24
08-14-2018 09:50,20
08-14-2018 10:00,19
08-14-2018 10:10,26
08-14-2018 10:20,40
08-14-2018 10:30,20
08-14-2018 10:40,22
08-14-2018 10:50,28
08-14-2018 11:00,36
08-14-2018 11:10,23
08-14-2018 11:20,18
08-14-2018 11:30,41
08-14-2018 11:40,28
08-14-2018 11:50,16
08-14-2018 12:00,10
08-14-2018 12:10,9
08-14-2018 12:20,21
08-14-2018 12:30,39
08-14-2018 12:40,18
08-14-2018 12:50,17
08-14-2018 13:00,8
08-14-2018 13:10,12
08-14-2018 13:20,10
08-14-2018 13:30,12
08-14-2018 13:40,12
08-14-2018 13:50,10
08-14-2018 14:00,14
08-14-2018 14:10,6
08-14-2018 14:20,19
08-14-2018 14:30,30
08-14-2018 14:40,27
08-14-2018 14:50,16
08-14-2018 15:00,23
08-14-2018 15:10,27
08-14-2018 15:20,17
08-14-2018 15:30,18
08-14-2018 15:40,15
08-14-2018 15:50,16
08-14-2018 16:00,23
08-14-2018 16:10,17
08-14-2018 16:20,20
08-14-2018 16:30,24
08-14-2018 16:40,14
08-14-2018 16:50,13
08-14-2018 17:00,18
08-14-2018 17:10,25
08-14-2018 17:20,29
08-14-2018 17:30,28
08-14-2018 17:40,28
08-14-2018 17:50,24
08-14-2018 18:00,27
08-14-2018 18:10,9
08-14-2018 18:20,6
08-14-2018 18:30,12
08-14-2018 18:40,21
08-14-2018 18:50,23
08-14-2018 19:00,19
08-14-2018 19:10,9
08-14-2018 19:20,21
08-14-2018 19:30,25
08-14-2018 19:40,17
08-14-2018 19:50,18
08-14-2018 20:00,19
08-14-2018 20:10,9
08-14-2018 20:20,11
08-14-2018 20:30,15
08-14-2018 20:40,14
08-14-2018 20:50,16
08-14-2018 21:00,14
08-14-2018 21:10,19
08-14-2018 21:20,25
08-14-2018 21:30,26
08-14-2018 21:40,23
08-14-2018 21:50,12
08-14-2018 22:00,13
08-14-2018 22:10,11
08-14-2018 22:20,11
08-14-2018 22:30,16
08-14-2018 22:40,13
08-14-2018 22:50,17
08-14-2018 23:00,40
08-14-2018 23:10,27
08-14-2018 23:20,26
08-14-2018 23:30,26
08-14-2018 23:40,40
08-14-2018 23:50,53
08-15-2018 00:00,31
08-15-2018 00:10,31
08-15-2018 00:20,24
08-15-2018 00:30,37
08-15-2018 00:40,44
08-15-2018 00:50,44
08-15-2018 01:00,51
08-15-2018 01:10,24
08-15-2018 01:20,7
08-15-2018 01:30,7
08-15-2018 01:40,1
08-15-2018 01:50,8
08-15-2018 02:00,17
08-15-2018 02:10,35
08-15-2018 02:20,34
08-15-2018 02:30,26
08-15-2018 02:40,22
08-15-2018 02:50,23
08-15-2018 03:00,23
08-15-2018 03:10,21
08-15-2018 03:20,17
08-15-2018 03:30,11
08-15-2018 03:40,9
08-15-2018 03:50,21
08-15-2018 04:00,13
08-15-2018 04:10,30
08-15-2018 04:20,22
08-15-2018 04:30,37
08-15-2018 04:40,21
08-15-2018 04:50,14
08-15-2018 05:00,14
08-15-2018 05:10,26
08-15-2018 05:20,23
08-15-2018 05:30,13
08-15-2018 05:40,5
08-15-2018 05:50,4
08-15-2018 06:00,5
08-15-2018 06:10,7
08-15-2018 06:20,7
08-15-2018 06:30,6
08-15-2018 06:40,3
08-15-2018 06:50,8
08-15-2018 07:00,6
08-15-2018 07:10,5
08-15-2018 07:20,6
08-15-2018 07:30,1
08-15-2018 07:40,4
08-15-2018 07:50,6
08-15-2018 08:00,15
08-15-2018 08:10,17
08-15-2018 08:20,22
08-15-2018 08:30,15
08-15-2018 08:40,16
08-15-2018 08:50,7
08-15-2018 09:00,18
08-15-2018 09:10,26
08-15-2018 09:20,27
08-15-2018 09:30,25
08-15-2018 09:40,18
08-15-2018 09:50,17
08-15-2018 10:00,26
08-15-2018 10:10,37
08-15-2018 10:20,32
08-15-2018 10:30,21
08-15-2018 10:40,24
08-15-2018 10:50,26
08-15-2018 11:00,25
08-15-2018 11:10,13
08-15-2018 11:20,21
08-15-2018 11:30,20
08-15-2018 11:40,21
08-15-2018 11:50,20
08-15-2018 12:00,15
08-15-2018 12:10,19
08-15-2018 12:20,22
08-15-2018 12:30,15
08-15-2018 12:40,15
08-15-2018 12:50,4
08-15-2018 13:00,7
08-15-2018 13:10,14
08-15-2018 13:20,25
08-15-2018 13:30,18
08-15-2018 13:40,13
08-15-2018 13:50,13
08-15-2018 14:00,7
08-15-2018 14:10,17
08-15-2018 14:20,28
08-15-2018 14:30,22
08-15-2018 14:40,15
08-15-2018 14:50,18
08-15-2018 15:00,23
08-15-2018 15:10,15
08-15-2018 15:20,17
08-15-2018 15:30,12
08-15-2018 15:40,18
08-15-2018 15:50,18
08-15-2018 16:00,31
08-15-2018 16:10,32
08-15-2018 16:20,22
08-15-2018 16:30,36
08-15-2018 16:40,56
08-15-2018 16:50,42
08-15-2018 17:00,30
08-15-2018 17:10,35
08-15-2018 17:20,30
08-15-2018 17:30,29
08-15-2018 17:40,22
08-15-2018 17:50,19
08-15-2018 18:00,27
08-15-2018 18:10,27
08-15-2018 18:20,17
08-15-2018 18:30,8
08-15-2018 18:40,3
08-15-2018 18:50,14
08-15-2018 19:00,18
08-15-2018 19:10,19
08-15-2018 19:20,27
08-15-2018 19:30,24
08-15-2018 19:40,17
08-15-2018 19:50,24
08-15-2018 20:00,27
08-15-2018 20:10,16
08-15-2018 20:20,20
08-15-2018 20:30,21
08-15-2018 20:40,20
08-15-2018 20:50,21
08-15-2018 21:00,23
08-15-2018 21:10,23
08-15-2018 21:20,32
08-15-2018 21:30,44
08-15-2018 21:40,53
08-15-2018 21:50,39
08-15-2018 22:00,32
08-15-2018 22:10,18
08-15-2018 22:20,15
08-15-2018 22:30,29
08-15-2018 22:40,13
08-15-2018 22:50,16
08-15-2018 23:00,22
08-15-2018 23:10,18
08-15-2018 23:20,18
08-15-2018 23:30,14
08-15-2018 23:40,21
08-15-2018 23:50,26
08-16-2018 00:00,21
08-16-2018 00:10,21
08-16-2018 00:20,22
08-16-2018 00:30,43
08-16-2018 00:40,49
08-16-2018 00:50,46
08-16-2018 01:00,47
08-16-2018 01:10,38
08-16-2018 01:20,29
08-16-2018 01:30,23
08-16-2018 01:40,20
08-16-2018 01:50,28
08-16-2018 02:00,22
08-16-2018 02:10,41
08-16-2018 02:20,50
08-16-2018 02:30,32
08-16-2018 02:40,16
08-16-2018 02:50,26
08-16-2018 03:00,22
08-16-2018 03:10,17
08-16-2018 03:20,12
08-16-2018 03:30,33
08-16-2018 03:40,39
08-16-2018 03:50,43
08-16-2018 04:00,34
08-16-2018 04:10,30
08-16-2018 04:20,16
08-16-2018 04:30,34
08-16-2018 04:40,42
08-16-2018 04:50,29
08-16-2018 05:00,25
08-16-2018 05:10,20
08-16-2018 05:20,15
08-16-2018 05:30,28
08-16-2018 05:40,19
08-16-2018 05:50,14
08-16-2018 06:00,16
08-16-2018 06:10,9
08-16-2018 06:20,3
08-16-2018 06:30,2
08-16-2018 06:40,1
08-16-2018 06:50,4
08-16-2018 07:00,3
08-16-2018 07:10,5
08-16-2018 07:20,8
08-16-2018 07:30,4
08-16-2018 07:40,3
08-16-2018 07:50,9
08-16-2018 08:00,16
08-16-2018 08:10,27
08-16-2018 08:20,19
08-16-2018 08:30,4
08-16-2018 08:40,21
08-16-2018 08:50,33
08-16-2018 09:00,25
08-16-2018 09:10,23
08-16-2018 09:20,16
08-16-2018 09:30,25
08-16-2018 09:40,23
08-16-2018 09:50,33
08-16-2018 10:00,44
08-16-2018 10:10,21
08-16-2018 10:20,18
08-16-2018 10:30,16
08-16-2018 10:40,30
08-16-2018 10:50,32
08-16-2018 11:00,32
08-16-2018 11:10,17
08-16-2018 11:20,15
08-16-2018 11:30,12
08-16-2018 11:40,17
08-16-2018 11:50,20
08-16-2018 12:00,28
08-16-2018 12:10,18
08-16-2018 12:20,24
08-16-2018 12:30,19
08-16-2018 12:40,18
08-16-2018 12:50,14
08-16-2018 13:00,16
08-16-2018 13:10,18
08-16-2018 13:20,4
08-16-2018 13:30,3
08-16-2018 13:40,15
08-16-2018 13:50,13
08-16-2018 14:00,9
08-16-2018 14:10,13
08-16-2018 14:20,5
08-16-2018 14:30,11
08-16-2018 14:40,14
08-16-2018 14:50,12
08-16-2018 15:00,15
08-16-2018 15:10,9
08-16-2018 15:20,13
08-16-2018 15:30,10
08-16-2018 15:40,31
08-16-2018 15:50,32
08-16-2018 16:00,36
08-16-2018 16:10,33
08-16-2018 16:20,32
08-16-2018 16:30,36
08-16-2018 16:40,30
08-16-2018 16:50,23
08-16-2018 17:00,33
08-16-2018 17:10,34
08-16-2018 17:20,45
08-16-2018 17:30,24
08-16-2018 17:40,29
08-16-2018 17:50,26
08-16-2018 18:00,30
08-16-2018 18:10,27
08-16-2018 18:20,16
08-16-2018 18:30,14
08-16-2018 18:40,14
08-16-2018 18:50,10
08-16-2018 19:00,22
08-16-2018 19:10,22
08-16-2018 19:20,17
08-16-2018 19:30,13
08-16-2018 19:40,15
08-16-2018 19:50,14
08-16-2018 20:00,16
08-16-2018 20:10,15
08-16-2018 20:20,13
08-16-2018 20:30,8
08-16-2018 20:40,10
08-16-2018 20:50,27
08-16-2018 21:00,14
08-16-2018 21:10,15
08-16-2018 21:20,20
08-16-2018 21:30,27
08-16-2018 21:40,27
08-16-2018 21:50,18
08-16-2018 22:00,18
08-16-2018 22:10,23
08-16-2018 22:20,28
08-16-2018 22:30,24
08-16-2018 22:40,21
08-16-2018 22:50,29
08-16-2018 23:00,18
08-16-2018 23:10,13
08-16-2018 23:20,20
08-16-2018 23:30,15
08-16-2018 23:40,32
08-16-2018 23:50,25
08-17-2018 00:00,46
08-17-2018 00:10,30
08-17-2018 00:20,25
08-17-2018 00:30,38
08-17-2018 00:40,38
08-17-2018 00:50,36
08-17-2018 01:00,52
08-17-2018 01:10,38
08-17-2018 01:20,30
08-17-2018 01:30,21
08-17-2018 01:40,12
08-17-2018 01:50,20
08-17-2018 02:00,20
08-17-2018 02:10,40
08-17-2018 02:20,68
08-17-2018 02:30,34
08-17-2018 02:40,21
08-17-2018 02:50,12
08-17-2018 03:00,17
08-17-2018 03:10,30
08-17-2018 03:20,14
08-17-2018 03:30,32
08-17-2018 03:40,19
08-17-2018 03:50,29
08-17-2018 04:00,22
08-17-2018 04:10,35
08-17-2018 04:20,33
08-17-2018 04:30,30
08-17-2018 04:40,40
08-17-2018 04:50,42
08-17-2018 05:00,42
08-17-2018 05:10,21
08-17-2018 05:20,5
08-17-2018 05:30,0
08-17-2018 05:40,3
08-17-2018 05:50,7
08-17-2018 06:00,8
08-17-2018 06:10,4
08-17-2018 06:20,3
08-17-2018 06:30,4
08-17-2018 06:40,11
08-17-2018 06:50,13
08-17-2018 07:00,12
08-17-2018 07:10,18
08-17-2018 07:20,12
08-17-2018 07:30,5
08-17-2018 07:40,13
08-17-2018 07:50,9
08-17-2018 08:00,13
08-17-2018 08:10,20
08-17-2018 08:20,21
08-17-2018 08:30,18
08-17-2018 08:40,12
08-17-2018 08:50,19
08-17-2018 09:00,10
08-17-2018 09:10,13
08-17-2018 09:20,17
08-17-2018 09:30,20
08-17-2018 09:40,32
08-17-2018 09:50,31
08-17-2018 10:00,25
08-17-2018 10:10,30
08-17-2018 10:20,32
08-17-2018 10:30,29
08-17-2018 10:40,22
08-17-2018 10:50,22
08-17-2018 11:00,25
08-17-2018 11:10,21
08-17-2018 11:20,23
08-17-2018 11:30,16
08-17-2018 11:40,15
08-17-2018 11:50,15
08-17-2018 12:00,15
08-17-2018 12:10,21
08-17-2018 12:20,9
08-17-2018 12:30,17
08-17-2018 12:40,18
08-17-2018 12:50,17
08-17-2018 13:00,20
08-17-2018 13:10,26
08-17-2018 13:20,20
08-17-2018 13:30,22
08-17-2018 13:40,14
08-17-2018 13:50,16
08-17-2018 14:00,15
08-17-2018 14:10,20
08-17-2018 14:20,17
08-17-2018 14:30,24
08-17-2018 14:40,27
08-17-2018 14:50,23
08-17-2018 15:00,22
08-17-2018 15:10,18
08-17-2018 15:20,11
08-17-2018 15:30,7
08-17-2018 15:40,20
08-17-2018 15:50,26
08-17-2018 16:00,23
08-17-2018 16:10,37
08-17-2018 16:20,47
08-17-2018 16:30,45
08-17-2018 16:40,26
08-17-2018 16:50,26
08-17-2018 17:00,32
08-17-2018 17:10,32
08-17-2018 17:20,25
08-17-2018 17:30,24
08-17-2018 17:40,29
08-17-2018 17:50,23
08-17-2018 18:00,33
08-17-2018 18:10,33
08-17-2018 18:20,18
08-17-2018 18:30,21
08-17-2018 18:40,19
08-17-2018 18:50,15
08-17-2018 19:00,16
08-17-2018 19:10,13
08-17-2018 19:20,14
08-17-2018 19:30,15
08-17-2018 19:40,12
08-17-2018 19:50,14
08-17-2018 20:00,20
08-17-2018 20:10,21
08-17-2018 20:20,23
08-17-2018 20:30,19
08-17-2018 20:40,26
08-17-2018 20:50,17
08-17-2018 21:00,31
08-17-2018 21:10,21
08-17-2018 21:20,17
08-17-2018 21:30,14
08-17-2018 21:40,27
08-17-2018 21:50,34
08-17-2018 22:00,36
08-17-2018 22:10,17
08-17-2018 22:20,21
08-17-2018 22:30,42
08-17-2018 22:40,29
08-17-2018 22:50,22
08-17-2018 23:00,11
08-17-2018 23:10,18
08-17-2018 23:20,20
08-17-2018 23:30,28
08-17-2018 23:40,31
08-17-2018 23:50,47
08-18-2018 00:00,42
08-18-2018 00:10,41
08-18-2018 00:20,35
08-18-2018 00:30,53
08-18-2018 00:40,54
08-18-2018 00:50,56
08-18-2018 01:00,43
08-18-2018 01:10,25
08-18-2018 01:20,32
08-18-2018 01:30,37
08-18-2018 01:40,38
08-18-2018 01:50,41
08-18-2018 02:00,44
08-18-2018 02:10,34
08-18-2018 02:20,43
08-18-2018 02:30,49
08-18-2018 02:40,38
08-18-2018 02:50,46
08-18-2018 03:00,37
08-18-2018 03:10,25
08-18-2018 03:20,30
08-18-2018 03:30,22
08-18-2018 03:40,44
08-18-2018 03:50,36
08-18-2018 04:00,21
08-18-2018 04:10,7
08-18-2018 04:20,18
08-18-2018 04:30,24
08-18-2018 04:40,19
08-18-2018 04:50,15
08-18-2018 05:00,14
08-18-2018 05:10,17
08-18-2018 05:20,21
08-18-2018 05:30,29
08-18-2018 05:40,9
08-18-2018 05:50,6
08-18-2018 06:00,4
08-18-2018 06:10,0
08-18-2018 06:20,2
08-18-2018 06:30,9
08-18-2018 06:40,19
08-18-2018 06:50,21
08-18-2018 07:00,5
08-18-2018 07:10,4
08-18-2018 07:20,3
08-18-2018 07:30,7
08-18-2018 07:40,8
08-18-2018 07:50,14
08-18-2018 08:00,21
08-18-2018 08:10,18
08-18-2018 08:20,27
08-18-2018 08:30,18
08-18-2018 08:40,14
08-18-2018 08:50,10
08-18-2018 09:00,28
08-18-2018 09:10,32
08-18-2018 09:20,41
08-18-2018 09:30,39
08-18-2018 09:40,23
08-18-2018 09:50,15
08-18-2018 10:00,17
08-18-2018 10:10,22
08-18-2018 10:20,24
08-18-2018 10:30,18
08-18-2018 10:40,17
08-18-2018 10:50,19
08-18-2018 11:00,16
08-18-2018 11:10,23
08-18-2018 11:20,17
08-18-2018 11:30,19
08-18-2018 11:40,20
08-18-2018 11:50,20
08-18-2018 12:00,15
08-18-2018 12:10,10
08-18-2018 12:20,18
08-18-2018 12:30,19
08-18-2018 12:40,9
08-18-2018 12:50,15
08-18-2018 13:00,4
08-18-2018 13:10,2
08-18-2018 13:20,5
08-18-2018 13:30,6
08-18-2018 13:40,18
08-18-2018 13:50,9
08-18-2018 14:00,26
08-18-2018 14:10,13
08-18-2018 14:20,21
08-18-2018 14:30,21
08-18-2018 14:40,16
08-18-2018 14:50,16
08-18-2018 15:00,18
08-18-2018 15:10,21
08-18-2018 15:20,29
08-18-2018 15:30,31
08-18-2018 15:40,23
08-18-2018 15:50,24
08-18-2018 16:00,21
08-18-2018 16:10,28
08-18-2018 16:20,18
08-18-2018 16:30,25
08-18-2018 16:40,17
08-18-2018 16:50,20
08-18-2018 17:00,16
08-18-2018 17:10,18
08-18-2018 17:20,18
08-18-2018 17:30,27
08-18-2018 17:40,17
08-18-2018 17:50,11
08-18-2018 18:00,14
08-18-2018 18:10,13
08-18-2018 18:20,14
08-18-2018 18:30,9
08-18-2018 18:40,12
08-18-2018 18:50,9
08-18-2018 19:00,13
08-18-2018 19:10,17
08-18-2018 19:20,20
08-18-2018 19:30,22
08-18-2018 19:40,20
08-18-2018 19:50,22
08-18-2018 20:00,18
08-18-2018 20:10,14
08-18-2018 20:20,11
08-18-2018 20:30,14
08-18-2018 20:40,12
08-18-2018 20:50,19
08-18-2018 21:00,18
08-18-2018 21:10,23
08-18-2018 21:20,26
08-18-2018 21:30,15
08-18-2018 21:40,21
08-18-2018 21:50,15
08-18-2018 22:00,12
08-18-2018 22:10,16
08-18-2018 22:20,12
08-18-2018 22:30,16
08-18-2018 22:40,13
08-18-2018 22:50,25
08-18-2018 23:00,26
08-18-2018 23:10,28
08-18-2018 23:20,26
08-18-2018 23:30,23
08-18-2018 23:40,27
08-18-2018 23:50,34
08-19-2018 00:00,28
08-19-2018 00:10,26
08-19-2018 00:20,21
08-19-2018 00:30,38
08-19-2018 00:40,31
08-19-2018 00:50,35
08-19-2018 01:00,24
08-19-2018 01:10,22
08-19-2018 01:20,10
08-19-2018 01:30,3
08-19-2018 01:40,16
08-19-2018 01:50,18
08-19-2018 02:00,32
08-19-2018 02:10,19
08-19-2018 02:20,22
08-19-2018 02:30,24
08-19-2018 02:40,17
08-19-2018 02:50,20
08-19-2018 03:00,17
08-19-2018 03:10,32
08-19-2018 03:20,44
08-19-2018 03:30,29
08-19-2018 03:40,24
08-19-2018 03:50,23
08-19-2018 04:00,27
08-19-2018 04:10,28
08-19-2018 04:20,25
08-19-2018 04:30,21
08-19-2018 04:40,23
08-19-2018 04:50,19
08-19-2018 05:00,14
08-19-2018 05:10,15
08-19-2018 05:20,12
08-19-2018 05:30,17
08-19-2018 05:40,9
08-19-2018 05:50,6
08-19-2018 06:00,0
08-19-2018 06:10,4
08-19-2018 06:20,4
08-19-2018 06:30,3
08-19-2018 06:40,3
08-19-2018 06:50,12
08-19-2018 07:00,12
08-19-2018 07:10,7
08-19-2018 07:20,1
08-19-2018 07:30,5
08-19-2018 07:40,12
08-19-2018 07:50,12
08-19-2018 08:00,17
08-19-2018 08:10,10
08-19-2018 08:20,15
08-19-2018 08:30,19
08-19-2018 08:40,9
08-19-2018 08:50,9
08-19-2018 09:00,20
08-19-2018 09:10,33
08-19-2018 09:20,15
08-19-2018 09:30,11
08-19-2018 09:40,18
08-19-2018 09:50,30
08-19-2018 10:00,18
08-19-2018 10:10,29
08-19-2018 10:20,9
08-19-2018 10:30,11
08-19-2018 10:40,12
08-19-2018 10:50,11
08-19-2018 11:00,14
08-19-2018 11:10,20
08-19-2018 11:20,10
08-19-2018 11:30,8
08-19-2018 11:40,5
08-19-2018 11:50,10
08-19-2018 12:00,20
08-19-2018 12:10,21
08-19-2018 12:20,24
08-19-2018 12:30,15
08-19-2018 12:40,22
08-19-2018 12:50,15
08-19-2018 13:00,23
08-19-2018 13:10,35
08-19-2018 13:20,29
08-19-2018 13:30,17
08-19-2018 13:40,12
08-19-2018 13:50,18
08-19-2018 14:00,15
08-19-2018 14:10,16
08-19-2018 14:20,23
08-19-2018 14:30,20
08-19-2018 14:40,21
08-19-2018 14:50,18
08-19-2018 15:00,27
08-19-2018 15:10,22
08-19-2018 15:20,24
08-19-2018 15:30,29
08-19-2018 15:40,41
08-19-2018 15:50,24
08-19-2018 16:00,26
08-19-2018 16:10,27
08-19-2018 16:20,25
08-19-2018 16:30,24
08-19-2018 16:40,23
08-19-2018 16:50,22
08-19-2018 17:00,30
08-19-2018 17:10,37
08-19-2018 17:20,43
08-19-2018 17:30,41
08-19-2018 17:40,30
08-19-2018 17:50,29
08-19-2018 18:00,23
08-19-2018 18:10,14
08-19-2018 18:20,6
08-19-2018 18:30,9
08-19-2018 18:40,7
08-19-2018 18:50,14
08-19-2018 19:00,16
08-19-2018 19:10,13
08-19-2018 19:20,20
08-19-2018 19:30,21
08-19-2018 19:40,21
08-19-2018 19:50,23
08-19-2018 20:00,21
08-19-2018 20:10,24
08-19-2018 20:20,12
08-19-2018 20:30,23
08-19-2018 20:40,20
08-19-2018 20:50,16
08-19-2018 21:00,17
08-19-2018 21:10,15
08-19-2018 21:20,19
08-19-2018 21:30,19
08-19-2018 21:40,15
08-19-2018 21:50,8
08-19-2018 22:00,15
08-19-2018 22:10,15
08-19-2018 22:20,22
08-19-2018 22:30,24
08-19-2018 22:40,22
08-19-2018 22:50,23
08-19-2018 23:00,14
08-19-2018 23:10,19
08-19-2018 23:20,22
08-19-2018 23:30,25
08-19-2018 23:40,43
08-19-2018 23:50,44
08-20-2018 00:00,60
08-20-2018 00:10,25
08-20-2018 00:20,17
08-20-2018 00:30,25
08-20-2018 00:40,25
08-20-2018 00:50,48
08-20-2018 01:00,51
08-20-2018 01:10,44
08-20-2018 01:20,54
08-20-2018 01:30,27
08-20-2018 01:40,49
08-20-2018 01:50,47
08-20-2018 02:00,87
08-20-2018 02:10,90
08-20-2018 02:20,94
08-20-2018 02:30,82
08-20-2018 02:40,80
08-20-2018 02:50,29
08-20-2018 03:00,24
08-20-2018 03:10,23
08-20-2018 03:20,24
08-20-2018 03:30,36
08-20-2018 03:40,46
08-20-2018 03:50,71
08-20-2018 04:00,91
08-20-2018 04:10,62
08-20-2018 04:20,28
08-20-2018 04:30,42
08-20-2018 04:40,33
08-20-2018 04:50,17
08-20-2018 05:00,23
08-20-2018 05:10,33
08-20-2018 05:20,25
08-20-2018 05:30,16
08-20-2018 05:40,10
08-20-2018 05:50,11
08-20-2018 06:00,8
08-20-2018 06:10,10
08-20-2018 06:20,6
08-20-2018 06:30,16
08-20-2018 06:40,7
08-20-2018 06:50,0
08-20-2018 07:00,7
08-20-2018 07:10,4
08-20-2018 07:20,4
08-20-2018 07:30,9
08-20-2018 07:40,10
08-20-2018 07:50,10
08-20-2018 08:00,9
08-20-2018 08:10,11
08-20-2018 08:20,13
08-20-2018 08:30,20
08-20-2018 08:40,15
08-20-2018 08:50,26
08-20-2018 09:00,23
08-20-2018 09:10,21
08-20-2018 09:20,22
08-20-2018 09:30,7
08-20-2018 09:40,17
08-20-2018 09:50,32
08-20-2018 10:00,18
08-20-2018 10:10,27
08-20-2018 10:20,28
08-20-2018 10:30,24
08-20-2018 10:40,20
08-20-2018 10:50,29
08-20-2018 11:00,45
08-20-2018 11:10,36
08-20-2018 11:20,21
08-20-2018 11:30,17
08-20-2018 11:40,21
08-20-2018 11:50,12
08-20-2018 12:00,26
08-20-2018 12:10,14
08-20-2018 12:20,9
08-20-2018 12:30,8
08-20-2018 12:40,11
08-20-2018 12:50,23
08-20-2018 13:00,26
08-20-2018 13:10,22
08-20-2018 13:20,22
08-20-2018 13:30,15
08-20-2018 13:40,18
08-20-2018 13:50,19
08-20-2018 14:00,14
08-20-2018 14:10,11
08-20-2018 14:20,18
08-20-2018 14:30,24
08-20-2018 14:40,24
08-20-2018 14:50,21
08-20-2018 15:00,13
08-20-2018 15:10,25
08-20-2018 15:20,38
08-20-2018 15:30,51
08-20-2018 15:40,47
08-20-2018 15:50,49
08-20-2018 16:00,36
08-20-2018 16:10,40
08-20-2018 16:20,26
08-20-2018 16:30,23
08-20-2018 16:40,22
08-20-2018 16:50,25
08-20-2018 17:00,16
08-20-2018 17:10,24
08-20-2018 17:20,18
08-20-2018 17:30,14
08-20-2018 17:40,12
08-20-2018 17:50,27
08-20-2018 18:00,24
08-20-2018 18:10,15
08-20-2018 18:20,13
08-20-2018 18:30,13
08-20-2018 18:40,26
08-20-2018 18:50,31
08-20-2018 19:00,29
08-20-2018 19:10,18
08-20-2018 19:20,23
08-20-2018 19:30,26
08-20-2018 19:40,30
08-20-2018 19:50,26
08-20-2018 20:00,21
08-20-2018 20:10,7
08-20-2018 20:20,8
08-20-2018 20:30,17
08-20-2018 20:40,14
08-20-2018 20:50,10
08-20-2018 21:00,28
08-20-2018 21:10,27
08-20-2018 21:20,28
08-20-2018 21:30,18
08-20-2018 21:40,27
08-20-2018 21:50,25
08-20-2018 22:00,14
08-20-2018 22:10,21
08-20-2018 22:20,26
08-20-2018 22:30,43
08-20-2018 22:40,39
08-20-2018 22:50,27
08-20-2018 23:00,30
08-20-2018 23:10,14
08-20-2018 23:20,22
08-20-2018 23:30,20
08-20-2018 23:40,36
08-20-2018 23:50,45
08-21-2018 00:00,32
08-21-2018 00:10,20
08-21-2018 00:20,33
08-21-2018 00:30,21
08-21-2018 00:40,22
08-21-2018 00:50,45
08-21-2018 01:00,47
08-21-2018 01:10,51
08-21-2018 01:20,35
08-21-2018 01:30,43
08-21-2018 01:40,40
08-21-2018 01:50,23
08-21-2018 02:00,23
08-21-2018 02:10,18
08-21-2018 02:20,21
08-21-2018 02:30,46
08-21-2018 02:40,23
08-21-2018 02:50,11
08-21-2018 03:00,11
08-21-2018 03:10,15
08-21-2018 03:20,22
08-21-2018 03:30,37
08-21-2018 03:40,58
08-21-2018 03:50,76
08-21-2018 04:00,71
08-21-2018 04:10,45
08-21-2018 04:20,40
08-21-2018 04:30,22
08-21-2018 04:40,20
08-21-2018 04:50,18
08-21-2018 05:00,10
08-21-2018 05:10,15
08-21-2018 05:20,8
08-21-2018 05:30,5
08-21-2018 05:40,4
08-21-2018 05:50,6
08-21-2018 06:00,6
08-21-2018 06:10,2
08-21-2018 06:20,13
08-21-2018 06:30,14
08-21-2018 06:40,18
